Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,9.0,71.141,4.0,12.0,SOFT,1.0,52.3,26.7,33.6,938.6,114,0.3,False,-0.0050000000000000044,-0.16000000000000003,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,10.0,70.776,3.0,13.0,SOFT,1.0,53.1,26.7,32.8,938.5,0,0.3,False,1.024,2.006,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,11.0,70.726,3.0,14.0,SOFT,1.0,53.3,26.9,31.9,938.5,0,0.0,False,0.647,0.488,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,12.0,70.271,3.0,15.0,SOFT,1.0,53.2,26.9,31.5,938.6,2,0.3,False,0.476,0.653,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,13.0,70.063,3.0,16.0,SOFT,1.0,53.2,27.0,31.7,938.6,287,0.2,False,0.368,0.569,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,14.0,70.234,3.0,17.0,SOFT,1.0,53.7,27.1,30.8,938.5,125,0.3,False,0.541,-0.11199999999999999,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,15.0,70.063,3.0,18.0,SOFT,1.0,53.4,26.8,32.6,938.5,35,0.7,False,-0.016000000000000014,0.003,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,16.0,70.249,3.0,19.0,SOFT,1.0,53.9,26.9,32.3,938.4,150,0.3,False,0.311,-0.08599999999999997,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,17.0,70.229,3.0,20.0,SOFT,1.0,53.9,27.1,32.0,938.5,164,0.3,False,0.337,0.142,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,18.0,70.207,3.0,21.0,SOFT,1.0,54.4,27.1,32.0,938.5,240,0.5,False,-0.0050000000000000044,0.112,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,19.0,70.349,3.0,22.0,SOFT,1.0,54.4,27.3,31.3,938.5,69,0.2,False,0.082,0.023,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,20.0,70.454,3.0,23.0,SOFT,1.0,54.4,27.1,32.1,938.5,53,0.4,False,0.588,-0.262,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,21.0,70.355,3.0,24.0,SOFT,1.0,54.3,27.0,31.8,938.5,29,0.3,False,0.742,-0.43400000000000005,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,22.0,70.218,3.0,25.0,SOFT,1.0,54.2,27.0,31.1,938.5,28,0.2,False,0.341,-0.372,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,23.0,70.179,3.0,26.0,SOFT,1.0,53.8,26.8,32.3,938.5,48,0.3,False,0.412,0.183,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,24.0,70.598,3.0,27.0,SOFT,1.0,53.5,26.5,32.6,938.5,74,0.2,False,0.694,-0.32799999999999996,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,25.0,70.804,3.0,28.0,SOFT,1.0,54.1,26.6,32.2,938.5,95,0.5,False,0.21,-0.605,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,26.0,75.077,4.0,29.0,SOFT,1.0,54.2,26.7,30.9,938.5,96,0.3,False,4.516,-4.144,0,1
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,27.0,88.279,5.0,1.0,HARD,2.0,54.2,26.8,30.5,938.6,97,0.5,False,17.414,-16.774,0,0
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,54.0,73.23,4.0,28.0,HARD,2.0,53.0,27.3,30.0,938.4,319,0.3,False,3.733,-2.037,0,1
2021,8,Styrian Grand Prix,PER,11,Red Bull Racing,55.0,84.482,4.0,1.0,MEDIUM,3.0,53.0,27.0,30.0,938.3,40,0.1,False,14.87,-14.869,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,1.0,80.271,13.0,1.0,HARD,1.0,51.5,26.5,35.0,938.5,161,0.0,False,0.511,0.105,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,2.0,73.895,13.0,2.0,HARD,1.0,51.5,26.5,35.5,938.5,279,0.2,False,0.009,0.135,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,3.0,72.626,13.0,3.0,HARD,1.0,52.3,26.6,34.4,938.6,34,0.4,False,0.196,0.126,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,4.0,71.665,12.0,4.0,HARD,1.0,51.8,26.6,34.4,938.6,108,0.2,False,-0.14400000000000002,0.077,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,5.0,72.003,13.0,5.0,HARD,1.0,51.8,26.6,32.3,938.6,265,0.4,False,0.159,-0.19999999999999996,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,6.0,71.79,13.0,6.0,HARD,1.0,52.2,26.6,32.3,938.6,345,0.2,False,0.041,0.182,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,7.0,71.965,12.0,7.0,HARD,1.0,52.5,26.5,33.3,938.5,226,0.1,False,-0.14,4.043,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,8.0,71.785,12.0,8.0,HARD,1.0,52.3,26.6,32.7,938.5,38,0.3,False,0.246,0.115,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,9.0,71.895,12.0,9.0,HARD,1.0,52.3,26.7,33.6,938.6,114,0.3,False,0.05,0.0,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,10.0,71.345,12.0,10.0,HARD,1.0,53.1,26.7,32.8,938.5,0,0.3,False,0.135,0.127,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,11.0,71.216,12.0,11.0,HARD,1.0,53.3,26.9,31.9,938.5,0,0.0,False,-0.09899999999999998,0.066,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,12.0,71.59,12.0,12.0,HARD,1.0,53.2,26.9,31.5,938.6,2,0.3,False,0.048,0.192,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,13.0,71.394,12.0,13.0,HARD,1.0,53.7,27.1,30.8,938.5,125,0.3,False,-0.07499999999999996,0.062,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,14.0,71.456,12.0,14.0,HARD,1.0,53.7,26.9,31.7,938.6,89,0.2,False,0.007,-0.10599999999999998,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,15.0,71.545,12.0,15.0,HARD,1.0,53.4,26.8,32.6,938.5,35,0.7,False,-0.20299999999999996,0.019,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,16.0,71.857,12.0,16.0,HARD,1.0,53.9,26.9,32.3,938.4,150,0.3,False,0.043,-0.379,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,17.0,71.763,12.0,17.0,HARD,1.0,53.9,27.1,32.0,938.5,164,0.3,False,-0.19799999999999995,0.231,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,18.0,71.66,12.0,18.0,HARD,1.0,54.4,27.3,31.3,938.5,69,0.2,False,0.166,0.101,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,19.0,71.772,12.0,19.0,HARD,1.0,54.2,27.2,31.5,938.5,106,0.2,False,0.091,0.053,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,20.0,71.467,12.0,20.0,HARD,1.0,54.4,27.1,32.1,938.5,53,0.4,False,0.249,-0.119,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,21.0,71.47,12.0,21.0,HARD,1.0,54.3,27.0,31.8,938.5,29,0.3,False,0.034,0.008,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,22.0,71.349,12.0,22.0,HARD,1.0,54.2,27.0,31.1,938.5,28,0.2,False,0.044,0.169,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,23.0,71.038,12.0,23.0,HARD,1.0,53.5,26.5,32.6,938.5,74,0.2,False,-0.09499999999999997,-0.09499999999999997,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,24.0,71.394,12.0,24.0,HARD,1.0,54.1,26.6,32.2,938.5,95,0.5,False,0.075,0.212,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,25.0,71.261,12.0,25.0,HARD,1.0,54.1,26.4,32.1,938.5,82,0.4,False,-3.309,-0.15100000000000002,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,26.0,71.559,10.0,26.0,HARD,1.0,54.2,26.7,30.9,938.5,96,0.3,False,-0.18600000000000005,3.032,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,27.0,71.112,9.0,27.0,HARD,1.0,54.2,26.8,30.5,938.6,97,0.5,False,-3.9,0.125,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,28.0,71.173,8.0,28.0,HARD,1.0,53.5,27.0,30.7,938.4,11,0.2,False,-3.458,-0.14700000000000002,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,29.0,71.054,7.0,29.0,HARD,1.0,53.2,27.1,32.0,938.6,71,0.2,False,0.974,0.126,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,30.0,71.206,7.0,30.0,HARD,1.0,53.7,27.1,32.0,938.5,96,0.2,False,1.229,-0.03200000000000003,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,31.0,70.867,7.0,31.0,HARD,1.0,53.9,27.2,32.0,938.5,27,0.3,False,0.919,0.197,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,32.0,72.44,7.0,32.0,HARD,1.0,53.9,27.2,32.0,938.5,102,0.3,False,-16.725,-0.529,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,33.0,71.203,7.0,33.0,HARD,1.0,53.9,27.2,31.1,938.5,69,0.5,False,0.245,0.315,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,34.0,70.703,7.0,34.0,HARD,1.0,52.7,27.2,31.0,938.5,69,0.4,False,0.687,0.254,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,35.0,70.851,7.0,35.0,HARD,1.0,52.0,26.9,31.9,938.5,64,0.3,False,1.1179999999999999,0.092,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,36.0,74.571,9.0,36.0,HARD,1.0,51.1,26.9,32.3,938.5,20,0.3,False,3.402,-4.309,0,1
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,37.0,87.223,14.0,1.0,MEDIUM,2.0,50.5,26.9,32.4,938.3,98,0.1,False,17.183,-0.86,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,38.0,70.489,13.0,2.0,MEDIUM,2.0,49.2,26.7,32.6,938.3,287,0.3,False,-1.138,16.011,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,41.0,70.745,14.0,5.0,MEDIUM,2.0,48.1,26.3,33.9,938.4,15,0.3,False,1.912,-1.057,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,42.0,70.342,13.0,6.0,MEDIUM,2.0,48.2,26.2,33.4,938.5,73,0.2,False,0.974,-0.263,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,43.0,70.054,13.0,7.0,MEDIUM,2.0,48.1,26.2,33.4,938.3,64,0.3,False,0.858,-0.09399999999999997,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,46.0,70.047,13.0,10.0,MEDIUM,2.0,48.3,26.5,32.7,938.4,88,0.5,False,0.017,0.13,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,47.0,70.049,13.0,11.0,MEDIUM,2.0,48.5,26.8,32.9,938.4,109,0.6,False,-0.122,-0.0040000000000000036,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,48.0,70.051,13.0,12.0,MEDIUM,2.0,48.5,27.0,31.6,938.4,139,0.6,False,-0.0010000000000000009,-0.061000000000000054,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,50.0,70.008,13.0,14.0,MEDIUM,2.0,51.2,27.2,32.2,938.4,37,0.5,False,-0.278,-0.061000000000000054,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,54.0,70.01,13.0,18.0,MEDIUM,2.0,53.0,27.0,30.0,938.3,40,0.1,False,-0.31200000000000006,0.047,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,55.0,70.121,13.0,19.0,MEDIUM,2.0,53.4,26.9,30.6,938.2,104,0.5,False,-0.597,-0.32799999999999996,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,60.0,70.083,12.0,24.0,MEDIUM,2.0,53.1,27.2,31.4,938.4,72,0.7,False,-0.11599999999999999,0.158,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,61.0,70.054,12.0,25.0,MEDIUM,2.0,52.9,27.1,30.6,938.4,80,0.8,False,-0.06599999999999995,-0.516,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,65.0,70.153,12.0,29.0,MEDIUM,2.0,50.3,26.7,36.7,938.3,85,0.7,False,0.085,0.405,0,0
2021,8,Styrian Grand Prix,RAI,7,Alfa Romeo Racing,66.0,70.365,12.0,30.0,MEDIUM,2.0,49.6,26.7,38.2,938.2,80,0.8,False,0.092,0.924,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,1.0,79.085,9.0,1.0,MEDIUM,1.0,51.5,26.5,35.0,938.5,161,0.0,False,0.556,0.143,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,2.0,72.863,9.0,2.0,MEDIUM,1.0,51.5,26.5,35.5,938.5,279,0.2,False,-0.04600000000000004,0.525,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,3.0,72.114,9.0,3.0,MEDIUM,1.0,52.3,26.6,34.4,938.6,34,0.4,False,0.06,-0.019000000000000017,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,4.0,71.919,8.0,4.0,MEDIUM,1.0,51.8,26.6,34.4,938.6,108,0.2,False,0.155,0.068,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,5.0,71.31,9.0,5.0,MEDIUM,1.0,51.8,26.6,32.3,938.6,265,0.4,False,-0.11299999999999999,0.364,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,6.0,71.518,9.0,6.0,MEDIUM,1.0,52.2,26.6,32.3,938.6,345,0.2,False,0.029,-0.08699999999999997,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,7.0,76.008,13.0,7.0,MEDIUM,1.0,52.5,26.5,33.3,938.5,226,0.1,False,4.043,-3.695,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,8.0,71.9,13.0,8.0,MEDIUM,1.0,52.3,26.6,32.7,938.5,38,0.3,False,0.115,0.155,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,9.0,71.895,13.0,9.0,MEDIUM,1.0,52.3,26.7,33.6,938.6,114,0.3,False,0.0,0.215,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,10.0,71.472,13.0,10.0,MEDIUM,1.0,53.1,26.7,32.8,938.5,0,0.3,False,0.127,-0.05800000000000005,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,11.0,71.282,13.0,11.0,MEDIUM,1.0,53.3,26.9,31.9,938.5,0,0.0,False,0.066,0.132,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,12.0,71.782,13.0,12.0,MEDIUM,1.0,53.2,26.9,31.5,938.6,2,0.3,False,0.192,-0.05600000000000005,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,13.0,71.456,13.0,13.0,MEDIUM,1.0,53.7,27.1,30.8,938.5,125,0.3,False,0.062,0.006,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,14.0,71.35,13.0,14.0,MEDIUM,1.0,53.7,26.9,31.7,938.6,89,0.2,False,-0.10599999999999998,0.191,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,15.0,71.564,13.0,15.0,MEDIUM,1.0,53.4,26.8,32.6,938.5,35,0.7,False,0.019,0.211,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,16.0,71.478,13.0,16.0,MEDIUM,1.0,53.9,26.9,32.3,938.4,150,0.3,False,-0.379,0.241,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,17.0,71.994,13.0,17.0,MEDIUM,1.0,53.9,27.1,32.0,938.5,164,0.3,False,0.231,-0.18600000000000005,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,18.0,71.761,13.0,18.0,MEDIUM,1.0,54.4,27.3,31.3,938.5,69,0.2,False,0.101,0.154,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,19.0,71.825,13.0,19.0,MEDIUM,1.0,54.2,27.2,31.5,938.5,106,0.2,False,0.053,-0.07499999999999996,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,20.0,71.348,13.0,20.0,MEDIUM,1.0,54.4,27.1,32.1,938.5,53,0.4,False,-0.119,0.042,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,21.0,71.478,13.0,21.0,MEDIUM,1.0,54.3,27.0,31.8,938.5,29,0.3,False,0.008,-0.018000000000000016,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,22.0,71.518,13.0,22.0,MEDIUM,1.0,54.2,27.0,31.1,938.5,28,0.2,False,0.169,-0.08999999999999997,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,23.0,70.943,13.0,23.0,MEDIUM,1.0,53.5,26.5,32.6,938.5,74,0.2,False,-0.09499999999999997,0.4,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,24.0,71.606,13.0,24.0,MEDIUM,1.0,54.1,26.6,32.2,938.5,95,0.5,False,0.212,-0.7070000000000001,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,25.0,71.11,13.0,25.0,MEDIUM,1.0,54.1,26.4,32.1,938.5,82,0.4,False,-0.15100000000000002,-0.09499999999999997,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,26.0,71.111,12.0,26.0,MEDIUM,1.0,54.2,26.7,30.9,938.5,96,0.3,False,-3.48,-0.20799999999999996,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,27.0,71.237,10.0,27.0,MEDIUM,1.0,54.2,26.8,30.5,938.6,97,0.5,False,0.125,-0.32099999999999995,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,28.0,71.026,9.0,28.0,MEDIUM,1.0,53.5,27.0,30.7,938.4,11,0.2,False,-0.14700000000000002,0.082,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,29.0,71.18,8.0,29.0,MEDIUM,1.0,53.2,27.1,32.0,938.6,71,0.2,False,0.126,-0.21199999999999997,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,30.0,71.174,8.0,30.0,MEDIUM,1.0,53.7,27.1,32.0,938.5,96,0.2,False,-0.03200000000000003,-0.19499999999999995,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,31.0,71.064,8.0,31.0,MEDIUM,1.0,53.9,27.2,32.0,938.5,27,0.3,False,0.197,-0.118,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,32.0,71.911,8.0,32.0,MEDIUM,1.0,53.9,27.2,32.0,938.5,102,0.3,False,-0.529,-0.06499999999999995,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,33.0,71.518,8.0,33.0,MEDIUM,1.0,53.9,27.2,31.1,938.5,69,0.5,False,0.315,0.146,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,34.0,70.957,8.0,34.0,MEDIUM,1.0,52.7,27.2,31.0,938.5,69,0.4,False,0.254,-0.06299999999999994,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,35.0,70.943,8.0,35.0,MEDIUM,1.0,52.0,26.9,31.9,938.5,64,0.3,False,0.092,0.042,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,36.0,71.081,7.0,36.0,MEDIUM,1.0,51.1,26.9,32.3,938.5,20,0.3,False,1.331,0.088,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,37.0,70.519,7.0,37.0,MEDIUM,1.0,50.5,26.9,32.4,938.3,98,0.1,False,0.782,3.472,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,38.0,70.263,7.0,38.0,MEDIUM,1.0,49.8,26.7,32.6,938.3,24,0.5,False,0.505,-0.015000000000000013,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,39.0,70.456,7.0,39.0,MEDIUM,1.0,48.7,26.6,33.3,938.5,23,0.2,False,0.661,-0.49,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,40.0,70.842,7.0,40.0,MEDIUM,1.0,48.7,26.3,34.6,938.4,246,0.1,False,1.1,-0.786,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,41.0,74.26,8.0,41.0,MEDIUM,1.0,48.1,26.3,33.9,938.4,15,0.3,False,4.195,-3.201,0,1
2021,8,Styrian Grand Prix,RIC,3,McLaren,42.0,88.262,15.0,1.0,HARD,2.0,48.2,26.2,33.4,938.5,73,0.2,False,18.183,-17.458,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,49.0,70.046,15.0,8.0,HARD,2.0,50.4,27.1,32.2,938.4,94,0.2,False,0.061,2.527,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,54.0,70.057,14.0,13.0,HARD,2.0,53.0,27.0,30.0,938.3,40,0.1,False,0.047,1.6179999999999999,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,57.0,70.038,14.0,16.0,HARD,2.0,53.0,26.9,30.9,938.3,85,0.5,False,-1.138,-0.271,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,60.0,70.241,13.0,19.0,HARD,2.0,53.1,27.2,31.4,938.4,72,0.7,False,0.158,0.395,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,65.0,70.558,13.0,24.0,HARD,2.0,50.3,26.7,36.7,938.3,85,0.7,False,0.405,-0.786,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,66.0,71.289,13.0,25.0,HARD,2.0,49.6,26.7,38.2,938.2,80,0.8,False,0.924,-1.288,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,67.0,70.322,13.0,26.0,HARD,2.0,49.7,26.5,39.2,938.4,77,0.8,False,-0.917,0.766,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,68.0,70.173,13.0,27.0,HARD,2.0,50.6,26.4,39.5,938.3,45,0.8,False,-0.74,-0.34099999999999997,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,69.0,71.922,13.0,28.0,HARD,2.0,51.1,26.3,40.8,938.2,85,0.8,False,-0.626,-2.175,0,0
2021,8,Styrian Grand Prix,RIC,3,McLaren,70.0,70.467,13.0,29.0,HARD,2.0,51.2,26.2,42.3,938.3,83,0.7,False,0.586,-0.891,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,1.0,78.529,8.0,1.0,MEDIUM,1.0,51.5,26.5,35.0,938.5,161,0.0,False,0.375,0.556,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,2.0,72.909,8.0,2.0,MEDIUM,1.0,51.5,26.5,35.5,938.5,279,0.2,False,0.698,-0.04600000000000004,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,3.0,72.054,8.0,3.0,MEDIUM,1.0,52.3,26.6,34.4,938.6,34,0.4,False,0.002,0.06,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,4.0,71.764,7.0,4.0,MEDIUM,1.0,51.8,26.6,34.4,938.6,108,0.2,False,0.34,0.155,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,5.0,71.423,8.0,5.0,MEDIUM,1.0,51.8,26.6,32.3,938.6,265,0.4,False,0.02,-0.11299999999999999,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,6.0,71.489,8.0,6.0,MEDIUM,1.0,52.2,26.6,32.3,938.6,345,0.2,False,0.11,0.029,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,7.0,71.805,8.0,7.0,MEDIUM,1.0,52.5,26.5,33.3,938.5,226,0.1,False,0.25,-0.501,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,8.0,71.541,8.0,8.0,MEDIUM,1.0,52.3,26.6,32.7,938.5,38,0.3,False,-0.10199999999999998,0.061,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,9.0,71.669,8.0,9.0,MEDIUM,1.0,52.3,26.7,33.6,938.6,114,0.3,False,0.024,-0.052000000000000046,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,10.0,71.423,8.0,10.0,MEDIUM,1.0,53.1,26.7,32.8,938.5,0,0.3,False,-0.31299999999999994,0.003,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,11.0,71.757,8.0,11.0,MEDIUM,1.0,53.3,26.9,31.9,938.5,0,0.0,False,0.03,-0.271,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,12.0,71.89,8.0,12.0,MEDIUM,1.0,53.2,26.9,31.5,938.6,2,0.3,False,-0.09099999999999997,-0.06799999999999995,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,13.0,71.657,8.0,13.0,MEDIUM,1.0,53.7,27.1,30.8,938.5,125,0.3,False,-0.07299999999999995,-0.027000000000000024,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,14.0,71.555,8.0,14.0,MEDIUM,1.0,53.7,26.9,31.7,938.6,89,0.2,False,-0.31000000000000005,0.059,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,15.0,71.614,8.0,15.0,MEDIUM,1.0,53.4,26.8,32.6,938.5,35,0.7,False,-0.19399999999999995,0.105,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,16.0,71.543,8.0,16.0,MEDIUM,1.0,53.9,26.9,32.3,938.4,150,0.3,False,-0.07699999999999996,0.092,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,17.0,72.0,8.0,17.0,MEDIUM,1.0,53.9,27.1,32.0,938.5,164,0.3,False,0.45,-0.18200000000000005,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,18.0,71.821,8.0,18.0,MEDIUM,1.0,54.4,27.3,31.3,938.5,69,0.2,False,0.272,-0.09799999999999998,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,19.0,71.565,8.0,19.0,MEDIUM,1.0,54.2,27.2,31.5,938.5,106,0.2,False,0.015,0.188,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,20.0,71.471,8.0,20.0,MEDIUM,1.0,54.4,27.1,32.1,938.5,53,0.4,False,0.163,0.024,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,21.0,71.189,8.0,21.0,MEDIUM,1.0,54.3,27.0,31.8,938.5,29,0.3,False,-0.377,0.058,0,0
2021,8,Styrian Grand Prix,RUS,63,Williams,22.0,71.204,8.0,22.0,MEDIUM,1.0,54.2,27.0,31.1,938.5,28,0.2,False,-0.18300000000000005,0.016,0,0
