Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,11,Austrian Grand Prix,ALB,23,Williams,52.0,70.827,13.0,13.0,HARD,3.0,44.5,29.6,33.0,932.9,177,1.4,False,0.359,-0.266,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,53.0,70.812,13.0,14.0,HARD,3.0,44.0,29.6,33.0,932.9,310,1.1,False,0.036,-0.247,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,54.0,71.922,14.0,15.0,HARD,3.0,43.9,29.5,33.0,932.9,282,0.9,False,1.779,-1.604,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,55.0,72.452,14.0,16.0,HARD,3.0,43.8,29.5,34.0,932.8,284,1.7,False,-0.11699999999999999,-1.804,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,56.0,70.716,14.0,17.0,HARD,3.0,43.7,29.4,34.0,932.9,252,1.2,False,0.279,-0.09499999999999997,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,57.0,71.095,14.0,18.0,HARD,3.0,43.8,29.4,35.0,932.7,159,0.9,False,0.273,-1.408,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,58.0,71.009,14.0,19.0,HARD,3.0,45.0,29.6,35.0,932.7,139,1.1,False,0.371,-1.3599999999999999,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,59.0,71.128,14.0,20.0,HARD,3.0,45.9,29.8,34.0,932.6,128,1.1,False,0.029,-0.843,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,60.0,72.202,15.0,21.0,HARD,3.0,45.9,29.8,35.0,932.8,312,1.2,False,1.842,-1.355,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,61.0,71.036,15.0,22.0,HARD,3.0,45.5,30.0,34.0,932.8,306,2.0,False,1.105,1.437,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,62.0,71.005,15.0,23.0,HARD,3.0,46.2,30.0,33.0,932.9,99,0.9,False,-1.097,-0.041000000000000036,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,63.0,71.929,15.0,24.0,HARD,3.0,46.2,30.1,34.0,932.8,336,1.4,False,-1.058,2.3810000000000002,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,64.0,73.165,15.0,25.0,HARD,3.0,46.5,30.0,35.0,932.9,321,1.2,False,1.843,-1.4220000000000002,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,65.0,87.859,14.0,26.0,HARD,3.0,46.2,30.0,34.0,932.8,214,1.7,False,0.454,-0.46799999999999997,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,66.0,72.159,14.0,27.0,HARD,3.0,46.0,29.9,34.0,932.8,257,3.3,False,-0.09599999999999997,-1.245,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,67.0,71.206,14.0,28.0,HARD,3.0,45.7,29.9,34.0,932.8,292,2.7,False,-2.743,-0.361,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,68.0,70.851,14.0,29.0,HARD,3.0,45.1,29.8,34.0,932.9,274,3.6,False,-0.05900000000000005,0.197,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,69.0,70.933,14.0,30.0,HARD,3.0,44.3,29.8,35.0,932.7,149,2.1,False,-0.0020000000000000018,-0.14800000000000002,0,0
2024,11,Austrian Grand Prix,ALB,23,Williams,70.0,71.437,14.0,31.0,HARD,3.0,43.8,29.6,35.0,932.7,284,1.1,False,-0.10099999999999998,-0.347,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,1.0,79.908,13.0,4.0,MEDIUM,1.0,47.2,28.9,36.0,933.0,3,2.1,False,0.401,0.187,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,2.0,72.316,14.0,5.0,MEDIUM,1.0,47.3,28.9,36.0,933.0,268,1.7,False,0.703,0.012,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,3.0,71.424,14.0,6.0,MEDIUM,1.0,48.1,29.2,35.0,933.0,359,1.6,False,-0.11299999999999999,0.065,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,4.0,71.555,14.0,7.0,MEDIUM,1.0,48.1,29.3,35.0,932.9,120,0.7,False,0.239,-0.049000000000000044,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,5.0,71.505,14.0,8.0,MEDIUM,1.0,48.2,29.4,35.0,933.0,110,1.3,False,0.099,-0.10299999999999998,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,6.0,71.32,14.0,9.0,MEDIUM,1.0,48.2,29.5,35.0,932.9,31,2.0,False,-0.08099999999999996,0.069,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,7.0,71.712,14.0,10.0,MEDIUM,1.0,48.4,29.5,34.0,932.9,283,1.2,False,0.105,0.124,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,8.0,71.608,14.0,11.0,MEDIUM,1.0,48.7,29.5,35.0,932.9,292,1.5,False,-0.11399999999999999,0.019,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,9.0,71.485,14.0,12.0,MEDIUM,1.0,48.7,29.5,35.0,932.9,115,1.7,False,-0.03600000000000003,-0.039000000000000035,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,10.0,71.902,13.0,13.0,MEDIUM,1.0,48.7,29.6,35.0,932.9,113,1.1,False,-3.316,3.002,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,11.0,75.343,14.0,14.0,MEDIUM,1.0,49.0,29.6,34.0,932.8,288,0.9,False,3.25,-3.5220000000000002,0,1
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,12.0,87.668,18.0,2.0,MEDIUM,2.0,48.7,29.7,34.0,932.8,43,2.4,False,16.398,-16.279,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,13.0,70.912,17.0,3.0,MEDIUM,2.0,48.0,29.5,34.0,932.9,10,1.1,False,-0.536,0.547,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,14.0,71.382,17.0,4.0,MEDIUM,2.0,48.1,29.6,34.0,932.9,119,1.6,False,-0.125,-0.0030000000000000027,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,15.0,71.189,17.0,5.0,MEDIUM,2.0,48.6,29.6,34.0,932.9,100,1.5,False,-0.18799999999999994,0.077,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,16.0,71.141,17.0,6.0,MEDIUM,2.0,48.2,29.6,33.0,932.8,1,1.5,False,-0.492,0.201,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,17.0,71.285,17.0,7.0,MEDIUM,2.0,48.0,29.8,33.0,932.7,321,1.3,False,-0.09099999999999997,0.201,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,18.0,71.483,17.0,8.0,MEDIUM,2.0,47.8,29.8,34.0,932.9,353,1.8,False,-0.17500000000000004,0.081,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,19.0,71.38,17.0,9.0,MEDIUM,2.0,47.6,29.8,34.0,932.9,194,1.4,False,-0.6859999999999999,0.222,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,20.0,71.521,14.0,10.0,MEDIUM,2.0,47.8,29.7,35.0,932.9,41,1.2,False,0.146,4.128,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,21.0,71.425,12.0,11.0,MEDIUM,2.0,48.3,29.7,35.0,933.0,0,0.9,False,0.055,-0.14500000000000002,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,22.0,72.107,11.0,12.0,MEDIUM,2.0,48.2,29.6,35.0,932.9,271,2.0,False,-0.133,-0.45399999999999996,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,23.0,71.324,11.0,13.0,MEDIUM,2.0,47.3,29.7,34.0,932.9,208,1.4,False,-0.06999999999999995,-0.46399999999999997,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,24.0,71.348,11.0,14.0,MEDIUM,2.0,47.3,29.8,35.0,932.9,58,0.9,False,-0.119,-0.45099999999999996,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,25.0,71.516,11.0,15.0,MEDIUM,2.0,47.3,29.9,35.0,932.8,73,0.9,False,-0.10499999999999998,-0.361,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,26.0,71.741,11.0,16.0,MEDIUM,2.0,46.9,30.0,35.0,932.8,326,1.1,False,0.078,-0.548,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,27.0,71.72,11.0,17.0,MEDIUM,2.0,47.1,30.0,35.0,932.9,323,1.3,False,0.038,-0.45299999999999996,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,28.0,71.693,11.0,18.0,MEDIUM,2.0,46.5,30.0,35.0,933.0,280,1.8,False,-0.049000000000000044,-0.32399999999999995,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,29.0,72.079,11.0,19.0,MEDIUM,2.0,45.7,29.9,35.0,932.9,354,0.7,False,0.066,-0.04800000000000004,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,30.0,71.771,11.0,20.0,MEDIUM,2.0,45.0,29.8,35.0,932.9,283,1.3,False,-0.08099999999999996,0.179,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,31.0,71.845,11.0,21.0,MEDIUM,2.0,44.8,29.7,34.0,933.0,355,2.4,False,0.178,-0.10799999999999998,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,32.0,72.0,11.0,22.0,MEDIUM,2.0,44.8,29.6,36.0,933.0,319,1.5,False,0.071,-0.062000000000000055,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,33.0,71.501,11.0,23.0,MEDIUM,2.0,44.2,29.6,37.0,932.8,81,1.1,False,-0.132,0.157,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,34.0,72.44,11.0,24.0,MEDIUM,2.0,44.3,29.6,36.0,932.9,91,1.0,False,0.536,-0.382,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,35.0,78.118,16.0,25.0,MEDIUM,2.0,44.7,29.6,35.0,932.9,119,0.9,False,6.292,-6.465,0,1
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,36.0,100.992,19.0,2.0,HARD,3.0,45.0,29.6,35.0,932.9,274,1.4,False,28.354,-29.19,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,37.0,70.871,18.0,3.0,HARD,3.0,46.3,29.9,35.0,932.8,339,1.7,False,0.863,1.363,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,38.0,70.908,18.0,4.0,HARD,3.0,47.3,30.0,35.0,932.8,284,1.6,False,0.431,1.862,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,39.0,70.594,18.0,5.0,HARD,3.0,48.0,30.1,35.0,932.9,319,1.1,False,0.451,0.393,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,40.0,70.861,18.0,6.0,HARD,3.0,47.7,30.3,33.0,932.9,303,0.8,False,-17.25,0.437,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,41.0,70.737,18.0,7.0,HARD,3.0,47.8,30.4,33.0,932.8,321,2.2,False,0.373,4.053,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,42.0,70.588,18.0,8.0,HARD,3.0,48.0,30.5,32.0,932.8,306,1.4,False,-0.14800000000000002,0.952,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,43.0,70.94,17.0,9.0,HARD,3.0,47.6,30.6,33.0,932.9,307,2.8,False,-0.07099999999999995,18.653,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,44.0,71.365,17.0,10.0,HARD,3.0,46.2,30.4,33.0,932.8,244,1.9,False,-16.873,-0.17200000000000004,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,45.0,72.15,17.0,11.0,HARD,3.0,45.8,30.4,32.0,932.9,8,0.9,False,-19.679,-1.076,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,46.0,71.329,17.0,12.0,HARD,3.0,44.6,30.0,33.0,932.9,199,2.3,False,0.382,0.629,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,47.0,71.119,17.0,13.0,HARD,3.0,44.1,29.8,33.0,932.9,155,2.5,False,0.31,-0.40800000000000003,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,48.0,70.576,17.0,14.0,HARD,3.0,44.9,29.5,33.0,932.9,60,1.2,False,-0.01100000000000001,-0.127,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,49.0,70.731,17.0,15.0,HARD,3.0,45.2,29.5,33.0,932.9,316,1.2,False,0.131,-0.0050000000000000044,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,50.0,70.914,17.0,16.0,HARD,3.0,45.5,29.5,33.0,932.8,82,0.9,False,0.358,-0.17800000000000005,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,51.0,72.431,17.0,17.0,HARD,3.0,44.7,29.6,33.0,932.8,336,1.0,False,1.7309999999999999,-1.202,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,52.0,71.568,16.0,18.0,HARD,3.0,44.5,29.6,33.0,932.9,177,1.4,False,0.806,0.472,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,53.0,71.336,16.0,19.0,HARD,3.0,44.0,29.6,33.0,932.9,310,1.1,False,-2.0060000000000002,-0.33599999999999997,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,54.0,72.38,18.0,20.0,HARD,3.0,43.9,29.5,33.0,932.9,282,0.9,False,1.478,-1.91,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,55.0,70.693,18.0,21.0,HARD,3.0,43.8,29.5,34.0,932.8,284,1.7,False,0.157,0.116,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,56.0,71.399,18.0,22.0,HARD,3.0,43.7,29.4,35.0,932.8,168,0.5,False,0.222,-0.357,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,57.0,72.992,18.0,23.0,HARD,3.0,43.8,29.4,35.0,932.7,159,0.9,False,1.5190000000000001,-1.837,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,58.0,72.769,18.0,24.0,HARD,3.0,45.0,29.6,35.0,932.7,139,1.1,False,-0.039000000000000035,-1.544,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,59.0,72.403,18.0,25.0,HARD,3.0,45.9,29.8,34.0,932.6,128,1.1,False,-1.204,-1.4260000000000002,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,60.0,71.964,18.0,26.0,HARD,3.0,45.9,29.8,35.0,932.8,312,1.2,False,1.186,-1.1989999999999998,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,61.0,71.617,18.0,27.0,HARD,3.0,45.6,30.0,35.0,932.8,146,1.3,False,0.407,-0.641,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,62.0,72.025,18.0,28.0,HARD,3.0,46.2,30.0,33.0,932.9,99,0.9,False,0.669,-0.965,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,63.0,72.18,18.0,29.0,HARD,3.0,46.2,30.1,34.0,932.8,336,1.4,False,0.368,-1.009,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,64.0,73.162,18.0,30.0,HARD,3.0,46.5,30.0,35.0,932.9,321,1.2,False,1.588,7.96,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,65.0,88.502,17.0,31.0,HARD,3.0,46.2,30.0,34.0,932.8,214,1.7,False,0.709,-9.846,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,66.0,72.709,17.0,32.0,HARD,3.0,46.0,29.9,34.0,932.8,257,3.3,False,1.245,-1.693,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,67.0,71.295,17.0,33.0,HARD,3.0,45.7,29.9,34.0,932.8,292,2.7,False,0.185,-0.33699999999999997,0,0
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,68.0,75.636,17.0,34.0,HARD,3.0,45.1,29.8,34.0,932.9,274,3.6,False,4.551,-4.522,0,1
2024,11,Austrian Grand Prix,ALO,14,Aston Martin,69.0,90.361,18.0,1.0,SOFT,4.0,43.8,29.6,35.0,932.7,284,1.1,False,19.592,-18.872,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,1.0,80.918,16.0,1.0,MEDIUM,1.0,47.2,28.9,36.0,933.0,3,2.1,False,0.411,0.214,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,2.0,72.859,17.0,2.0,MEDIUM,1.0,47.3,28.9,36.0,933.0,268,1.7,False,0.611,-1.1989999999999998,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,3.0,72.113,17.0,3.0,MEDIUM,1.0,48.1,29.2,35.0,933.0,359,1.6,False,0.459,-0.31999999999999995,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,4.0,71.571,17.0,4.0,MEDIUM,1.0,48.1,29.3,35.0,932.9,120,0.7,False,0.235,0.698,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,5.0,72.185,17.0,5.0,MEDIUM,1.0,48.2,29.4,35.0,933.0,110,1.3,False,0.769,-0.406,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,6.0,71.672,17.0,6.0,MEDIUM,1.0,48.2,29.5,35.0,932.9,31,2.0,False,0.186,0.301,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,7.0,71.773,17.0,7.0,MEDIUM,1.0,48.4,29.5,34.0,932.9,283,1.2,False,-0.06399999999999995,0.272,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,8.0,71.941,17.0,8.0,MEDIUM,1.0,48.7,29.5,35.0,932.9,292,1.5,False,0.24,0.148,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,9.0,71.671,17.0,9.0,MEDIUM,1.0,48.7,29.5,35.0,932.9,115,1.7,False,0.131,0.489,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,10.0,71.756,17.0,10.0,MEDIUM,1.0,48.7,29.6,35.0,932.9,113,1.1,False,0.061,0.579,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,11.0,71.821,15.0,11.0,MEDIUM,1.0,49.0,29.6,34.0,932.8,288,0.9,False,-3.5220000000000002,0.247,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,12.0,71.965,13.0,12.0,MEDIUM,1.0,48.7,29.7,34.0,932.8,43,2.4,False,-2.651,0.432,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,13.0,72.069,12.0,13.0,MEDIUM,1.0,48.0,29.5,34.0,932.9,10,1.1,False,-0.126,0.142,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,14.0,72.12,12.0,14.0,MEDIUM,1.0,48.1,29.6,34.0,932.9,119,1.6,False,0.091,0.217,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,15.0,72.191,12.0,15.0,MEDIUM,1.0,48.6,29.6,34.0,932.9,100,1.5,False,-0.17800000000000005,0.048,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,16.0,72.754,12.0,16.0,MEDIUM,1.0,48.2,29.6,33.0,932.8,1,1.5,False,0.366,-0.31299999999999994,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,17.0,72.437,12.0,17.0,MEDIUM,1.0,48.1,29.7,34.0,932.8,14,1.6,False,-0.14400000000000002,0.415,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,18.0,72.538,12.0,18.0,MEDIUM,1.0,47.8,29.8,34.0,932.9,353,1.8,False,-0.038000000000000034,-0.874,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,19.0,76.062,13.0,19.0,MEDIUM,1.0,47.6,29.8,34.0,932.9,194,1.4,False,4.832,-4.497,0,1
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,20.0,88.202,18.0,1.0,HARD,2.0,47.8,29.7,35.0,932.9,41,1.2,False,-0.5820000000000001,-17.161,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,21.0,71.308,18.0,2.0,HARD,2.0,48.3,29.6,35.0,933.0,318,0.9,False,-16.242,-0.356,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,22.0,71.777,18.0,3.0,HARD,2.0,48.2,29.6,35.0,932.9,271,2.0,False,0.527,-1.138,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,23.0,71.607,18.0,4.0,HARD,2.0,47.3,29.7,34.0,932.9,208,1.4,False,0.574,-1.107,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,24.0,71.358,18.0,5.0,HARD,2.0,47.3,29.8,35.0,932.9,58,0.9,False,0.049,-0.736,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,25.0,71.562,18.0,6.0,HARD,2.0,47.3,29.9,35.0,932.8,73,0.9,False,-2.529,-1.103,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,26.0,71.128,17.0,7.0,HARD,2.0,46.9,30.0,35.0,932.8,326,1.1,False,-0.269,2.711,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,27.0,71.533,17.0,8.0,HARD,2.0,46.5,30.0,35.0,932.9,324,1.8,False,0.12,1.3719999999999999,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,28.0,71.642,17.0,9.0,HARD,2.0,46.5,30.0,35.0,933.0,280,1.8,False,0.178,-0.16700000000000004,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,29.0,71.633,17.0,10.0,HARD,2.0,45.7,29.9,35.0,932.9,354,0.7,False,0.255,-0.838,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,30.0,71.569,17.0,11.0,HARD,2.0,45.0,29.8,35.0,932.9,283,1.3,False,0.22,-1.1680000000000001,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,31.0,71.37,17.0,12.0,HARD,2.0,44.8,29.7,34.0,933.0,355,2.4,False,0.026,-0.6890000000000001,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,32.0,71.459,17.0,13.0,HARD,2.0,44.3,29.5,36.0,932.8,343,1.5,False,0.184,-0.723,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,33.0,71.432,17.0,14.0,HARD,2.0,44.2,29.6,37.0,932.8,81,1.1,False,0.067,3.325,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,34.0,71.604,17.0,15.0,HARD,2.0,44.3,29.6,36.0,932.9,91,1.0,False,-0.02100000000000002,16.875,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,35.0,71.653,17.0,16.0,HARD,2.0,44.7,29.6,35.0,932.9,119,0.9,False,-6.465,-1.5979999999999999,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,36.0,71.815,16.0,17.0,HARD,2.0,45.0,29.6,35.0,932.9,274,1.4,False,-0.21399999999999997,-1.921,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,37.0,71.797,16.0,18.0,HARD,2.0,46.3,29.9,35.0,932.8,339,1.7,False,-0.08699999999999997,-1.789,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,38.0,71.921,15.0,19.0,HARD,2.0,47.3,30.0,35.0,932.8,284,1.6,False,-0.121,15.346,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,39.0,72.135,13.0,20.0,HARD,2.0,48.0,30.1,35.0,932.9,319,1.1,False,-0.372,5.06,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,40.0,72.199,12.0,21.0,HARD,2.0,48.0,30.2,35.0,933.0,46,0.8,False,-0.10099999999999998,15.669,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,41.0,72.103,12.0,22.0,HARD,2.0,47.7,30.3,33.0,932.9,303,0.8,False,0.207,0.661,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,42.0,75.36,14.0,23.0,HARD,2.0,48.0,30.5,32.0,932.8,306,1.4,False,4.74,-4.766,0,1
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,43.0,89.593,18.0,1.0,HARD,3.0,47.6,30.6,33.0,932.9,307,2.8,False,18.653,-17.772,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,44.0,71.193,18.0,2.0,HARD,3.0,46.2,30.4,33.0,932.8,244,1.9,False,-0.17200000000000004,0.143,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,45.0,71.074,18.0,3.0,HARD,3.0,44.9,30.1,33.0,932.9,281,0.9,False,-1.076,0.217,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,46.0,71.958,18.0,4.0,HARD,3.0,44.6,30.0,33.0,932.9,199,2.3,False,0.629,-0.727,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,47.0,70.711,18.0,5.0,HARD,3.0,44.1,29.8,33.0,932.9,155,2.5,False,-0.40800000000000003,1.003,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,48.0,70.449,18.0,6.0,HARD,3.0,44.9,29.5,33.0,932.9,60,1.2,False,-0.127,1.214,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,49.0,70.726,18.0,7.0,HARD,3.0,45.2,29.5,33.0,932.9,316,1.2,False,-0.0050000000000000044,0.659,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,50.0,70.736,18.0,8.0,HARD,3.0,45.5,29.5,33.0,932.8,82,0.9,False,-0.17800000000000005,2.793,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,51.0,71.229,18.0,9.0,HARD,3.0,44.7,29.6,33.0,932.8,336,1.0,False,-1.202,4.32,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,52.0,72.04,17.0,10.0,HARD,3.0,44.5,29.6,33.0,932.9,177,1.4,False,0.472,14.034,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,53.0,71.0,17.0,11.0,HARD,3.0,44.0,29.6,33.0,932.9,310,1.1,False,-0.33599999999999997,-0.266,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,54.0,70.902,17.0,12.0,HARD,3.0,43.9,29.5,33.0,932.9,282,0.9,False,1.219,1.478,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,55.0,70.536,17.0,13.0,HARD,3.0,43.8,29.5,34.0,932.8,284,1.7,False,0.952,0.157,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,56.0,71.177,17.0,14.0,HARD,3.0,43.7,29.4,35.0,932.8,168,0.5,False,1.376,0.222,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,57.0,71.473,17.0,15.0,HARD,3.0,43.8,29.4,35.0,932.7,159,0.9,False,-0.14,1.5190000000000001,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,58.0,72.808,17.0,16.0,HARD,3.0,45.0,29.6,35.0,932.7,139,1.1,False,1.892,-0.039000000000000035,0,0
2024,11,Austrian Grand Prix,BOT,77,Kick Sauber,59.0,73.607,17.0,17.0,HARD,3.0,45.9,29.8,34.0,932.6,128,1.1,False,2.7279999999999998,-1.204,0,0
