Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,9,Spanish Grand Prix,RUS,63,Mercedes,28.0,80.726,6.0,8.0,MEDIUM,2.0,48.7,29.1,57.0,1002.5,11,2.7,False,0.246,-0.241,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,29.0,80.349,6.0,9.0,MEDIUM,2.0,47.9,29.1,57.0,1002.6,60,1.8,False,0.143,0.169,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,30.0,80.427,6.0,10.0,MEDIUM,2.0,47.9,29.0,58.0,1002.5,61,1.9,False,-0.756,-0.03200000000000003,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,31.0,80.421,6.0,11.0,MEDIUM,2.0,47.9,29.0,58.0,1002.4,46,1.4,False,0.078,0.108,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,32.0,80.533,6.0,12.0,MEDIUM,2.0,47.7,28.9,59.0,1002.4,51,2.6,False,0.216,-0.05800000000000005,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,33.0,80.669,6.0,13.0,MEDIUM,2.0,48.0,29.0,59.0,1002.5,41,2.4,False,0.412,-0.12,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,34.0,80.421,6.0,14.0,MEDIUM,2.0,48.6,29.0,59.0,1002.5,36,2.5,False,0.135,0.503,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,35.0,80.619,6.0,15.0,MEDIUM,2.0,47.7,28.7,59.0,1002.4,64,2.2,False,0.336,0.109,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,36.0,80.368,6.0,16.0,MEDIUM,2.0,49.0,28.6,58.0,1002.4,14,2.1,False,-0.08399999999999996,0.362,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,37.0,80.537,6.0,17.0,MEDIUM,2.0,47.1,28.6,59.0,1002.3,352,1.7,False,-0.247,0.215,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,38.0,80.524,6.0,18.0,MEDIUM,2.0,46.9,28.5,59.0,1002.3,0,1.3,False,0.012,0.057,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,39.0,80.499,6.0,19.0,MEDIUM,2.0,47.1,28.3,60.0,1002.3,64,2.3,False,-0.19999999999999996,-0.128,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,40.0,80.888,6.0,20.0,MEDIUM,2.0,47.0,28.2,60.0,1002.4,345,2.8,False,0.118,-0.43200000000000005,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,41.0,84.584,5.0,21.0,MEDIUM,2.0,47.5,28.3,60.0,1002.3,86,1.3,False,4.031,13.98,0,1
2025,9,Spanish Grand Prix,RUS,63,Mercedes,42.0,95.215,7.0,1.0,SOFT,3.0,47.0,28.3,60.0,1002.4,61,2.2,False,14.502,-14.105,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,43.0,78.437,7.0,2.0,SOFT,3.0,46.9,28.3,61.0,1002.2,35,2.6,False,-2.274,2.596,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,44.0,79.079,6.0,3.0,SOFT,3.0,46.8,28.3,61.0,1002.3,29,2.5,False,-0.242,2.525,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,45.0,79.176,6.0,4.0,SOFT,3.0,47.4,28.4,61.0,1002.3,60,2.0,False,-0.0050000000000000044,2.113,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,46.0,79.351,6.0,5.0,SOFT,3.0,47.5,28.4,62.0,1002.3,268,1.3,False,-0.526,1.5899999999999999,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,47.0,79.393,5.0,6.0,SOFT,3.0,47.5,28.3,61.0,1002.4,35,1.5,False,-0.41300000000000003,1.229,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,48.0,79.047,5.0,7.0,SOFT,3.0,48.0,28.2,61.0,1002.3,62,1.3,False,-0.257,1.387,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,49.0,79.121,5.0,8.0,SOFT,3.0,48.5,28.3,61.0,1002.4,77,2.1,False,-0.614,-0.523,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,50.0,79.416,5.0,9.0,SOFT,3.0,48.0,28.3,60.0,1002.3,75,1.5,False,-0.281,-1.072,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,51.0,79.471,5.0,10.0,SOFT,3.0,48.5,28.5,59.0,1002.4,31,2.5,False,-0.344,-0.749,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,52.0,79.28,5.0,11.0,SOFT,3.0,47.5,28.6,60.0,1002.3,49,1.4,False,-0.5509999999999999,-0.635,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,53.0,79.426,5.0,12.0,SOFT,3.0,47.5,28.6,59.0,1002.4,343,2.2,False,-0.248,-0.266,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,54.0,79.578,5.0,13.0,SOFT,3.0,47.0,28.6,60.0,1002.3,52,2.2,False,-0.248,-0.32099999999999995,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,55.0,102.124,5.0,14.0,SOFT,3.0,47.7,28.6,60.0,1002.3,59,1.5,False,0.193,3.641,0,1
2025,9,Spanish Grand Prix,RUS,63,Mercedes,56.0,127.547,5.0,4.0,SOFT,4.0,47.9,28.7,60.0,1002.4,76,1.6,False,-0.30100000000000005,1.583,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,57.0,125.881,5.0,5.0,SOFT,4.0,47.4,28.7,59.0,1002.3,277,1.4,False,-1.387,-12.477,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,58.0,122.245,5.0,6.0,SOFT,4.0,47.6,28.8,60.0,1002.3,178,0.9,False,-1.521,0.458,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,59.0,122.726,5.0,7.0,SOFT,4.0,47.8,28.9,59.0,1002.3,147,0.8,False,-0.21099999999999997,0.489,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,60.0,120.509,5.0,8.0,SOFT,4.0,48.9,28.9,58.0,1002.2,75,1.9,False,-0.31699999999999995,-1.638,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,61.0,78.843,5.0,9.0,SOFT,4.0,47.5,28.9,59.0,1002.3,17,2.3,False,-0.019000000000000017,0.519,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,62.0,77.244,5.0,10.0,SOFT,4.0,46.5,29.0,59.0,1002.2,5,2.0,False,0.225,0.462,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,63.0,77.594,5.0,11.0,SOFT,4.0,46.5,29.0,60.0,1002.3,192,1.4,False,-0.014000000000000012,0.345,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,64.0,78.793,4.0,12.0,SOFT,4.0,46.9,29.0,60.0,1002.2,235,1.6,False,0.663,1.267,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,65.0,77.749,4.0,13.0,SOFT,4.0,47.4,29.2,60.0,1002.3,20,1.3,False,-0.895,0.373,0,0
2025,9,Spanish Grand Prix,RUS,63,Mercedes,66.0,78.569,4.0,14.0,SOFT,4.0,46.9,29.3,61.0,1002.2,75,1.1,False,-0.5680000000000001,-0.488,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,1.0,91.809,17.0,1.0,SOFT,1.0,49.5,29.6,51.0,1002.9,275,2.0,False,0.581,0.509,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,2.0,83.851,17.0,2.0,SOFT,1.0,49.4,29.6,51.0,1003.0,261,1.2,False,0.036,0.142,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,3.0,82.905,17.0,3.0,SOFT,1.0,49.0,29.5,52.0,1002.8,48,1.1,False,0.269,0.156,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,4.0,82.37,17.0,4.0,SOFT,1.0,49.4,29.4,54.0,1002.8,276,1.8,False,-0.0030000000000000027,0.032,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,5.0,82.47,17.0,5.0,SOFT,1.0,49.9,29.3,53.0,1002.9,345,1.8,False,-0.014000000000000012,-0.134,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,6.0,82.836,16.0,6.0,SOFT,1.0,48.9,29.3,52.0,1002.8,310,1.8,False,0.25,-0.06000000000000005,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,7.0,82.908,16.0,7.0,SOFT,1.0,49.1,29.1,54.0,1002.8,79,1.5,False,0.628,0.171,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,8.0,83.405,15.0,8.0,SOFT,1.0,49.4,29.0,54.0,1002.8,34,1.9,False,0.762,2.781,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,9.0,86.311,16.0,9.0,SOFT,1.0,49.1,28.9,56.0,1002.7,298,2.5,False,3.217,11.358,0,1
2025,9,Spanish Grand Prix,SAI,55,Williams,10.0,108.315,19.0,1.0,SOFT,2.0,49.1,28.9,56.0,1002.8,3,2.0,False,26.853,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,11.0,81.101,19.0,2.0,SOFT,2.0,49.1,29.0,55.0,1002.8,251,1.1,False,0.09,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,12.0,81.02,19.0,3.0,SOFT,2.0,49.6,29.1,55.0,1002.6,51,3.5,False,-0.859,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,13.0,81.568,19.0,4.0,SOFT,2.0,49.0,29.3,55.0,1002.8,323,2.7,False,-0.364,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,14.0,81.456,19.0,5.0,SOFT,2.0,49.0,29.2,56.0,1002.8,0,1.9,False,-0.33699999999999997,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,15.0,81.298,18.0,6.0,SOFT,2.0,49.1,29.2,55.0,1002.7,61,2.1,False,-0.43999999999999995,17.836,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,16.0,81.32,17.0,7.0,SOFT,2.0,49.2,29.3,56.0,1002.7,113,1.4,False,-0.46299999999999997,0.066,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,17.0,81.579,17.0,8.0,SOFT,2.0,49.4,29.4,56.0,1002.7,22,1.2,False,-0.06999999999999995,0.046,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,18.0,83.128,18.0,9.0,SOFT,2.0,48.7,29.3,55.0,1002.6,57,1.9,False,2.103,-0.32299999999999995,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,19.0,82.008,18.0,10.0,SOFT,2.0,47.2,29.2,56.0,1002.6,339,2.3,False,0.975,0.351,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,20.0,81.894,17.0,11.0,SOFT,2.0,47.0,29.1,57.0,1002.5,44,1.8,False,1.036,0.494,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,21.0,81.853,16.0,12.0,SOFT,2.0,47.0,29.0,57.0,1002.6,0,1.2,False,0.894,0.796,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,22.0,81.938,16.0,13.0,SOFT,2.0,47.5,28.8,56.0,1002.7,39,1.1,False,0.349,0.603,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,23.0,81.862,16.0,14.0,SOFT,2.0,47.9,28.7,56.0,1002.7,15,1.2,False,0.246,0.7,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,24.0,81.697,16.0,15.0,SOFT,2.0,48.6,28.9,56.0,1002.6,258,0.7,False,-4.351,1.01,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,25.0,81.867,15.0,16.0,SOFT,2.0,49.2,29.0,56.0,1002.7,63,1.5,False,-2.54,-0.675,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,26.0,81.915,14.0,17.0,SOFT,2.0,48.7,29.0,55.0,1002.6,270,1.3,False,0.496,-0.69,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,27.0,81.686,14.0,18.0,SOFT,2.0,48.7,29.1,57.0,1002.5,11,2.7,False,0.292,-0.687,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,28.0,81.877,14.0,19.0,SOFT,2.0,48.3,29.1,57.0,1002.5,69,2.5,False,0.447,-0.718,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,29.0,82.105,14.0,20.0,SOFT,2.0,47.9,29.1,57.0,1002.6,60,1.8,False,0.6,-0.565,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,30.0,81.918,14.0,21.0,SOFT,2.0,47.9,29.0,58.0,1002.4,46,1.4,False,0.468,-0.47,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,31.0,82.026,14.0,22.0,SOFT,2.0,47.9,28.9,58.0,1002.5,52,2.5,False,-0.17000000000000004,-0.41400000000000003,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,32.0,81.993,13.0,23.0,SOFT,2.0,47.7,28.9,59.0,1002.4,51,2.6,False,-0.394,0.126,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,33.0,82.29,13.0,24.0,SOFT,2.0,48.6,29.0,59.0,1002.5,36,2.5,False,0.372,-0.386,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,34.0,86.912,16.0,25.0,SOFT,2.0,48.1,28.9,58.0,1002.5,36,2.1,False,5.038,-5.307,0,1
2025,9,Spanish Grand Prix,SAI,55,Williams,35.0,99.529,18.0,1.0,MEDIUM,3.0,49.0,28.6,58.0,1002.4,14,2.1,False,17.214,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,36.0,81.478,18.0,2.0,MEDIUM,3.0,47.6,28.6,59.0,1002.4,0,1.4,False,-3.887,0.0,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,37.0,80.724,17.0,3.0,MEDIUM,3.0,46.9,28.5,59.0,1002.3,0,1.3,False,-1.959,2.6710000000000003,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,38.0,80.961,17.0,4.0,MEDIUM,3.0,47.1,28.3,60.0,1002.3,64,2.3,False,0.105,1.718,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,39.0,81.112,17.0,5.0,MEDIUM,3.0,46.7,28.1,60.0,1002.4,33,2.5,False,0.604,5.332,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,40.0,80.557,17.0,6.0,MEDIUM,3.0,47.5,28.3,60.0,1002.3,86,1.3,False,-0.29200000000000004,18.997,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,41.0,80.485,17.0,7.0,MEDIUM,3.0,47.0,28.3,60.0,1002.4,61,2.2,False,-0.13,-2.132,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,42.0,80.583,17.0,8.0,MEDIUM,3.0,46.9,28.2,60.0,1002.2,24,2.8,False,0.128,1.533,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,43.0,81.481,17.0,9.0,MEDIUM,3.0,46.8,28.3,61.0,1002.3,29,2.5,False,-17.038,-0.6759999999999999,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,44.0,80.821,16.0,10.0,MEDIUM,3.0,46.8,28.4,61.0,1002.3,2,2.0,False,1.8239999999999998,17.347,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,45.0,80.673,15.0,11.0,MEDIUM,3.0,47.4,28.4,61.0,1002.3,60,2.0,False,0.966,-0.42100000000000004,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,46.0,80.588,15.0,12.0,MEDIUM,3.0,47.5,28.3,61.0,1002.4,35,1.5,False,0.885,-1.964,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,47.0,80.378,15.0,13.0,MEDIUM,3.0,48.0,28.2,61.0,1002.3,62,1.3,False,0.791,-0.16900000000000004,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,48.0,80.5,15.0,14.0,MEDIUM,3.0,48.5,28.3,61.0,1002.4,77,2.1,False,0.569,-1.002,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,49.0,81.614,15.0,15.0,MEDIUM,3.0,48.0,28.3,60.0,1002.3,75,1.5,False,-0.15700000000000003,-2.481,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,50.0,80.402,14.0,16.0,MEDIUM,3.0,48.5,28.5,59.0,1002.4,31,2.5,False,-0.976,-1.1019999999999999,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,51.0,80.494,14.0,17.0,MEDIUM,3.0,47.5,28.6,60.0,1002.3,49,1.4,False,-1.635,-0.54,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,52.0,80.603,14.0,18.0,MEDIUM,3.0,47.5,28.6,59.0,1002.4,343,2.2,False,-2.101,-0.505,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,53.0,80.417,14.0,19.0,MEDIUM,3.0,47.0,28.6,60.0,1002.3,52,2.2,False,-0.5409999999999999,-0.6990000000000001,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,54.0,97.296,13.0,20.0,MEDIUM,3.0,47.7,28.6,60.0,1002.3,59,1.5,False,-1.459,0.777,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,55.0,129.946,11.0,21.0,MEDIUM,3.0,47.9,28.7,60.0,1002.4,76,1.6,False,-5.732,-1.196,0,1
2025,9,Spanish Grand Prix,SAI,55,Williams,56.0,137.714,16.0,1.0,SOFT,4.0,47.6,28.7,60.0,1002.4,161,1.1,False,10.426,-29.902,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,57.0,114.399,16.0,2.0,SOFT,4.0,47.6,28.8,60.0,1002.3,178,0.9,False,-0.922,-0.265,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,58.0,82.843,16.0,3.0,SOFT,4.0,47.8,28.9,59.0,1002.3,147,0.8,False,0.092,0.442,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,59.0,82.15,16.0,4.0,SOFT,4.0,48.9,28.8,60.0,1002.3,82,0.8,False,-0.41700000000000004,0.535,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,60.0,91.203,16.0,5.0,SOFT,4.0,48.9,28.9,58.0,1002.2,75,1.9,False,-1.914,-2.574,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,61.0,81.632,16.0,6.0,SOFT,4.0,47.5,28.9,59.0,1002.3,17,2.3,False,0.272,0.44,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,62.0,80.53,16.0,7.0,SOFT,4.0,46.5,29.0,59.0,1002.2,5,2.0,False,0.134,-0.129,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,63.0,80.214,16.0,8.0,SOFT,4.0,47.3,29.0,60.0,1002.2,221,1.5,False,-0.03600000000000003,0.062,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,64.0,80.65,16.0,9.0,SOFT,4.0,46.9,29.0,60.0,1002.2,235,1.6,False,-0.521,-0.11399999999999999,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,65.0,79.317,15.0,10.0,SOFT,4.0,47.4,29.2,60.0,1002.3,20,1.3,False,-0.874,2.128,0,0
2025,9,Spanish Grand Prix,SAI,55,Williams,66.0,79.899,15.0,11.0,SOFT,4.0,47.5,29.5,59.0,1002.0,127,0.8,False,-0.21099999999999997,0.079,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,1.0,93.614,19.0,1.0,MEDIUM,1.0,49.5,29.6,51.0,1002.9,275,2.0,False,1.296,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,2.0,83.482,19.0,2.0,MEDIUM,1.0,49.4,29.6,51.0,1003.0,261,1.2,False,-0.511,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,3.0,83.005,19.0,3.0,MEDIUM,1.0,49.0,29.5,52.0,1002.8,48,1.1,False,-0.05600000000000005,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,4.0,82.585,19.0,4.0,MEDIUM,1.0,49.4,29.4,54.0,1002.8,276,1.8,False,0.183,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,5.0,82.249,19.0,5.0,MEDIUM,1.0,49.9,29.3,53.0,1002.9,345,1.8,False,-0.08699999999999997,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,6.0,82.86,19.0,6.0,MEDIUM,1.0,48.2,29.2,53.0,1002.9,29,2.0,False,-3.424,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,7.0,82.95,18.0,7.0,MEDIUM,1.0,49.1,29.1,54.0,1002.8,79,1.5,False,-0.129,24.69,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,8.0,87.017,18.0,8.0,MEDIUM,1.0,49.4,29.0,54.0,1002.8,34,1.9,False,3.632,-6.474,0,1
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,9.0,98.978,19.0,1.0,SOFT,2.0,49.1,28.9,56.0,1002.7,298,2.5,False,18.47,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,10.0,79.888,17.0,2.0,SOFT,2.0,49.1,28.9,56.0,1002.8,3,2.0,False,-0.498,1.5739999999999998,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,11.0,80.645,17.0,3.0,SOFT,2.0,49.1,29.0,55.0,1002.8,251,1.1,False,-1.0699999999999998,0.366,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,12.0,81.574,17.0,4.0,SOFT,2.0,49.6,29.1,55.0,1002.6,51,3.5,False,-0.806,0.305,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,13.0,81.933,17.0,5.0,SOFT,2.0,49.6,29.3,55.0,1002.8,58,2.1,False,-0.394,-0.0010000000000000009,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,14.0,81.887,17.0,6.0,SOFT,2.0,49.0,29.2,56.0,1002.8,0,1.9,False,-0.5569999999999999,-0.09399999999999997,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,15.0,81.715,16.0,7.0,SOFT,2.0,49.1,29.2,55.0,1002.7,61,2.1,False,-0.41100000000000003,0.023,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,16.0,81.566,15.0,8.0,SOFT,2.0,49.1,29.3,55.0,1002.7,305,2.2,False,-0.07999999999999996,0.217,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,17.0,81.943,15.0,9.0,SOFT,2.0,49.4,29.4,56.0,1002.7,22,1.2,False,0.166,-0.29400000000000004,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,18.0,81.991,15.0,10.0,SOFT,2.0,48.7,29.3,55.0,1002.6,57,1.9,False,-0.32099999999999995,-0.031000000000000028,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,19.0,82.216,14.0,11.0,SOFT,2.0,47.2,29.2,56.0,1002.6,339,2.3,False,-0.19399999999999995,-0.253,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,20.0,82.926,13.0,12.0,SOFT,2.0,47.0,29.1,57.0,1002.5,44,1.8,False,-5.151,-0.5800000000000001,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,21.0,82.496,12.0,13.0,SOFT,2.0,47.0,29.0,57.0,1002.6,0,1.2,False,0.209,-0.05600000000000005,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,22.0,82.253,12.0,14.0,SOFT,2.0,47.5,28.8,56.0,1002.7,39,1.1,False,-0.08599999999999997,0.135,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,23.0,82.452,12.0,15.0,SOFT,2.0,47.9,28.7,56.0,1002.7,15,1.2,False,-0.07699999999999996,0.07,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,24.0,86.048,15.0,16.0,SOFT,2.0,47.9,28.8,56.0,1002.5,183,1.3,False,3.178,-4.351,0,1
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,25.0,98.654,19.0,1.0,SOFT,3.0,49.2,29.0,56.0,1002.7,63,1.5,False,16.098,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,26.0,80.192,19.0,2.0,SOFT,3.0,48.5,29.1,57.0,1002.7,55,1.4,False,-3.805,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,27.0,80.381,18.0,3.0,SOFT,3.0,48.7,29.1,57.0,1002.5,11,2.7,False,-2.385,41.838,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,28.0,81.126,18.0,4.0,SOFT,3.0,48.3,29.1,57.0,1002.5,69,2.5,False,-1.373,0.0,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,29.0,80.38,17.0,5.0,SOFT,3.0,47.9,29.0,58.0,1002.5,61,1.9,False,-0.849,3.123,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,30.0,80.229,17.0,6.0,SOFT,3.0,47.9,29.0,58.0,1002.4,46,1.4,False,-0.893,2.416,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,31.0,80.678,17.0,7.0,SOFT,3.0,47.9,28.9,58.0,1002.5,52,2.5,False,-1.014,1.915,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,32.0,80.806,16.0,8.0,SOFT,3.0,48.0,29.0,59.0,1002.5,41,2.4,False,-0.8109999999999999,18.733,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,33.0,80.949,16.0,9.0,SOFT,3.0,48.6,29.0,59.0,1002.5,36,2.5,False,-0.651,0.085,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,34.0,81.874,15.0,10.0,SOFT,3.0,48.1,28.9,58.0,1002.5,36,2.1,False,-0.783,5.038,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,35.0,81.452,15.0,11.0,SOFT,3.0,49.0,28.6,58.0,1002.4,14,2.1,False,-0.014000000000000012,-0.17300000000000004,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,36.0,81.348,14.0,12.0,SOFT,3.0,47.6,28.6,59.0,1002.4,0,1.4,False,0.037,1.532,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,37.0,81.355,14.0,13.0,SOFT,3.0,47.1,28.6,59.0,1002.3,352,1.7,False,-0.125,0.074,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,38.0,80.98,13.0,14.0,SOFT,3.0,47.1,28.3,60.0,1002.3,64,2.3,False,-0.45199999999999996,1.8519999999999999,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,39.0,81.082,13.0,15.0,SOFT,3.0,46.7,28.1,60.0,1002.4,33,2.5,False,0.078,2.008,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,40.0,80.982,13.0,16.0,SOFT,3.0,47.0,28.2,60.0,1002.4,345,2.8,False,0.101,1.822,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,41.0,82.859,13.0,17.0,SOFT,3.0,47.0,28.3,60.0,1002.4,61,2.2,False,1.7530000000000001,-1.645,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,42.0,82.85,13.0,18.0,SOFT,3.0,46.9,28.2,60.0,1002.2,24,2.8,False,-2.617,-1.162,0,0
2025,9,Spanish Grand Prix,TSU,22,Red Bull Racing,43.0,81.433,12.0,19.0,SOFT,3.0,46.8,28.3,61.0,1002.3,29,2.5,False,-1.746,-0.623,0,0
