Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2023,7,Spanish Grand Prix,SAI,55,Ferrari,33.0,80.316,3.0,18.0,MEDIUM,2.0,30.6,22.1,65.0,1001.0,60,2.2,False,1.117,-0.748,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,34.0,80.343,3.0,19.0,MEDIUM,2.0,30.2,22.0,65.0,1001.2,60,1.8,False,1.315,-0.854,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,35.0,82.307,4.0,20.0,MEDIUM,2.0,30.2,22.1,66.0,1001.0,68,1.7,False,2.609,-3.523,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,36.0,80.712,4.0,21.0,MEDIUM,2.0,30.4,22.0,65.0,1001.2,36,1.5,False,0.877,-1.159,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,37.0,80.133,4.0,22.0,MEDIUM,2.0,30.4,22.1,65.0,1001.2,246,1.2,False,0.453,-0.837,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,38.0,80.39,4.0,23.0,MEDIUM,2.0,30.1,22.1,65.0,1001.2,340,1.2,False,0.586,-1.143,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,39.0,80.151,4.0,24.0,MEDIUM,2.0,29.9,22.2,66.0,1001.2,42,2.0,False,0.421,-0.841,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,40.0,80.053,4.0,25.0,MEDIUM,2.0,29.9,22.1,66.0,1001.2,66,2.5,False,0.442,-0.862,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,41.0,84.28,5.0,26.0,MEDIUM,2.0,29.9,22.1,66.0,1001.2,71,1.6,False,5.079,-4.4399999999999995,0,1
2023,7,Spanish Grand Prix,SAI,55,Ferrari,42.0,99.152,6.0,1.0,HARD,3.0,29.9,22.1,65.0,1001.4,70,1.7,False,19.252,-19.61,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,43.0,79.331,6.0,2.0,HARD,3.0,29.9,22.1,65.0,1001.4,62,2.0,False,-0.7989999999999999,0.177,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,44.0,79.241,6.0,3.0,HARD,3.0,29.8,22.1,65.0,1001.5,55,1.7,False,-4.661,0.88,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,45.0,79.325,5.0,4.0,HARD,3.0,29.6,22.1,66.0,1001.5,20,2.2,False,-0.275,0.346,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,46.0,78.698,5.0,5.0,HARD,3.0,29.8,22.1,66.0,1001.5,327,2.4,False,-18.483,0.895,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,47.0,78.562,5.0,6.0,HARD,3.0,29.1,22.0,65.0,1001.5,113,2.9,False,0.505,0.915,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,48.0,78.521,5.0,7.0,HARD,3.0,29.3,22.1,65.0,1001.5,56,1.2,False,0.646,0.608,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,49.0,78.635,5.0,8.0,HARD,3.0,29.7,22.1,64.0,1001.5,44,1.8,False,0.252,0.778,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,50.0,78.518,5.0,9.0,HARD,3.0,29.5,22.0,64.0,1001.5,62,1.2,False,0.03,0.765,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,51.0,78.562,4.0,10.0,HARD,3.0,28.7,22.0,65.0,1001.5,327,2.2,False,-0.049,17.037,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,52.0,78.595,4.0,11.0,HARD,3.0,28.7,22.2,65.0,1001.5,100,1.8,False,0.26,-1.929,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,53.0,79.738,5.0,12.0,HARD,3.0,28.4,21.9,67.0,1001.5,44,3.0,False,2.616,-0.74,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,54.0,78.886,5.0,13.0,HARD,3.0,28.3,21.9,67.0,1001.5,71,1.7,False,1.343,0.182,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,55.0,78.513,5.0,14.0,HARD,3.0,28.4,21.9,67.0,1001.5,49,2.5,False,0.737,0.42,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,56.0,78.559,5.0,15.0,HARD,3.0,28.2,21.9,67.0,1001.4,41,1.7,False,1.075,0.163,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,57.0,78.725,5.0,16.0,HARD,3.0,28.1,21.9,66.0,1001.5,56,1.8,False,1.285,0.316,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,58.0,78.623,5.0,17.0,HARD,3.0,28.2,21.9,66.0,1001.4,346,2.2,False,0.692,0.628,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,59.0,78.799,5.0,18.0,HARD,3.0,28.2,21.8,67.0,1001.4,36,1.7,False,0.176,0.394,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,60.0,78.403,5.0,19.0,HARD,3.0,27.9,21.7,67.0,1001.4,17,1.7,False,-0.012,0.564,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,61.0,78.714,5.0,20.0,HARD,3.0,27.7,21.6,67.0,1001.4,49,2.5,False,0.925,0.274,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,62.0,78.712,5.0,21.0,HARD,3.0,27.3,21.6,68.0,1001.4,52,1.1,False,0.919,0.369,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,63.0,78.999,5.0,22.0,HARD,3.0,27.2,21.5,68.0,1001.4,65,1.7,False,1.171,0.085,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,64.0,78.687,5.0,23.0,HARD,3.0,26.8,21.5,69.0,1001.2,46,1.5,False,0.777,0.726,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,65.0,78.785,5.0,24.0,HARD,3.0,27.1,21.5,69.0,1001.4,55,2.2,False,0.309,0.41,0,0
2023,7,Spanish Grand Prix,SAI,55,Ferrari,66.0,78.447,5.0,25.0,HARD,3.0,27.5,21.5,68.0,1001.2,43,2.2,False,-1.616,1.319,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,1.0,94.301,19.0,1.0,MEDIUM,1.0,33.4,22.5,64.0,1001.0,294,1.6,False,1.641,1.489,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,2.0,82.426,18.0,2.0,MEDIUM,1.0,33.3,22.5,63.0,1001.0,14,1.1,False,-0.696,-0.397,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,3.0,82.124,18.0,3.0,MEDIUM,1.0,33.0,22.4,64.0,1001.0,52,2.0,False,0.091,-0.655,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,4.0,83.489,19.0,4.0,MEDIUM,1.0,32.6,22.4,64.0,1001.0,63,2.4,False,1.635,-3.4379999999999997,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,5.0,82.011,18.0,5.0,MEDIUM,1.0,32.6,22.4,64.0,1001.0,13,1.6,False,0.38,3.5380000000000003,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,6.0,81.665,18.0,6.0,MEDIUM,1.0,33.0,22.4,63.0,1001.2,0,1.6,False,0.838,19.215,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,7.0,82.229,18.0,7.0,MEDIUM,1.0,32.2,22.3,64.0,1001.0,81,2.0,False,-0.953,-2.041,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,8.0,82.16,18.0,8.0,MEDIUM,1.0,32.2,22.3,65.0,1001.0,55,1.5,False,-4.774,-2.205,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,9.0,82.317,17.0,9.0,MEDIUM,1.0,31.6,22.2,64.0,1001.0,267,1.8,False,-2.959,-1.832,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,10.0,82.595,15.0,10.0,MEDIUM,1.0,31.9,22.1,65.0,1001.0,88,2.4,False,-4.057,18.52,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,11.0,82.45,13.0,11.0,MEDIUM,1.0,31.8,22.0,64.0,1001.0,82,2.2,False,0.176,-2.923,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,12.0,82.16,13.0,12.0,MEDIUM,1.0,31.5,22.1,64.0,1001.2,84,2.2,False,-0.029,-2.0460000000000003,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,13.0,81.968,13.0,13.0,MEDIUM,1.0,31.7,22.1,65.0,1001.2,66,2.7,False,-0.1129999999999999,-1.612,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,14.0,82.188,12.0,14.0,MEDIUM,1.0,31.7,22.0,64.0,1001.2,86,2.7,False,0.051,16.74,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,15.0,82.998,12.0,15.0,MEDIUM,1.0,31.2,22.1,65.0,1001.2,67,2.0,False,-16.742,-2.475,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,16.0,82.913,12.0,16.0,MEDIUM,1.0,31.2,22.1,64.0,1001.2,67,2.0,False,2.048,-2.536,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,17.0,86.858,14.0,17.0,MEDIUM,1.0,31.3,22.1,64.0,1001.2,46,2.0,False,5.391,-5.655,0,1
2023,7,Spanish Grand Prix,SAR,2,Williams,18.0,101.467,20.0,1.0,HARD,2.0,30.9,22.1,65.0,1001.2,83,2.7,False,20.713,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,19.0,80.458,20.0,2.0,HARD,2.0,31.5,22.0,63.0,1001.2,95,1.6,False,-0.135,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,20.0,80.615,20.0,3.0,HARD,2.0,31.4,22.1,63.0,1001.2,79,1.7,False,-0.282,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,21.0,80.676,20.0,4.0,HARD,2.0,31.2,22.1,64.0,1001.2,90,2.2,False,-0.305,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,22.0,80.636,20.0,5.0,HARD,2.0,30.7,22.0,64.0,1001.5,76,1.7,False,-0.5589999999999999,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,23.0,80.672,19.0,6.0,HARD,2.0,30.9,22.0,65.0,1001.2,87,2.2,False,-0.422,19.764,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,24.0,80.994,19.0,7.0,HARD,2.0,30.9,22.0,64.0,1001.4,61,2.2,False,-0.127,-1.289,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,25.0,81.033,18.0,8.0,HARD,2.0,30.9,22.0,65.0,1001.2,84,3.2,False,-0.0809999999999999,20.702,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,26.0,81.004,18.0,9.0,HARD,2.0,30.3,21.9,65.0,1001.2,49,2.0,False,-0.016,-1.592,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,27.0,80.762,17.0,10.0,HARD,2.0,30.4,22.0,66.0,1001.2,68,1.6,False,0.0,19.081,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,28.0,80.834,17.0,11.0,HARD,2.0,30.5,22.1,65.0,1001.2,112,1.6,False,-0.1989999999999999,-1.875,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,29.0,80.844,17.0,12.0,HARD,2.0,30.5,22.1,66.0,1001.2,53,3.0,False,-0.051,-1.863,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,30.0,80.946,17.0,13.0,HARD,2.0,30.1,22.2,66.0,1001.2,74,2.2,False,0.275,-1.632,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,31.0,82.182,18.0,14.0,HARD,2.0,30.5,22.1,66.0,1001.2,88,2.2,False,3.218,-2.202,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,32.0,81.19,18.0,15.0,HARD,2.0,30.5,22.1,66.0,1001.0,70,2.2,False,-1.223,-0.789,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,33.0,81.224,18.0,16.0,HARD,2.0,30.6,22.1,65.0,1001.0,60,2.2,False,0.003,-0.4499999999999999,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,34.0,81.054,18.0,17.0,HARD,2.0,30.2,22.1,66.0,1001.0,68,1.7,False,-0.1049999999999999,-0.375,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,35.0,82.383,19.0,18.0,HARD,2.0,30.3,22.1,65.0,1001.2,69,2.0,False,2.298,-2.095,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,36.0,84.804,20.0,19.0,HARD,2.0,30.4,22.1,65.0,1001.2,246,1.2,False,4.305,0.0,0,1
2023,7,Spanish Grand Prix,SAR,2,Williams,37.0,101.816,20.0,1.0,HARD,3.0,30.1,22.1,65.0,1001.2,340,1.2,False,15.584,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,38.0,79.318,20.0,2.0,HARD,3.0,29.9,22.2,66.0,1001.2,42,2.0,False,-19.605,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,39.0,79.622,20.0,3.0,HARD,3.0,29.9,22.1,66.0,1001.2,66,2.5,False,-0.148,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,40.0,79.603,19.0,4.0,HARD,3.0,29.9,22.1,66.0,1001.2,71,1.6,False,0.057,23.432,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,41.0,79.247,19.0,5.0,HARD,3.0,29.9,22.1,65.0,1001.4,70,1.7,False,-0.253,1.225,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,42.0,79.62,19.0,6.0,HARD,3.0,29.9,22.1,65.0,1001.4,47,2.7,False,-0.019,0.086,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,43.0,79.805,18.0,7.0,HARD,3.0,29.9,22.1,65.0,1001.4,62,2.0,False,-0.031,18.469,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,44.0,79.835,18.0,8.0,HARD,3.0,29.6,22.1,66.0,1001.5,20,2.2,False,0.077,-1.766,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,45.0,79.835,18.0,9.0,HARD,3.0,29.8,22.1,66.0,1001.5,327,2.4,False,0.181,-1.553,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,46.0,79.653,18.0,10.0,HARD,3.0,29.1,22.0,66.0,1001.5,49,1.2,False,0.033,-0.802,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,47.0,79.646,18.0,11.0,HARD,3.0,29.3,22.1,65.0,1001.5,56,1.2,False,0.121,-0.48,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,48.0,80.875,19.0,12.0,HARD,3.0,29.7,22.1,64.0,1001.5,44,1.8,False,2.175,-1.377,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,49.0,80.052,19.0,13.0,HARD,3.0,29.5,22.0,64.0,1001.5,58,2.4,False,0.947,-0.844,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,50.0,80.019,19.0,14.0,HARD,3.0,28.7,22.0,65.0,1001.5,327,2.2,False,1.039,-1.777,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,51.0,79.942,18.0,15.0,HARD,3.0,28.7,22.2,65.0,1001.5,100,1.8,False,0.841,-0.7110000000000001,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,52.0,79.943,18.0,16.0,HARD,3.0,28.6,22.0,66.0,1001.5,51,1.7,False,0.598,-0.412,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,53.0,79.943,18.0,17.0,HARD,3.0,28.3,21.9,67.0,1001.5,71,1.7,False,0.547,-2.656,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,54.0,79.72,18.0,18.0,HARD,3.0,28.4,21.9,67.0,1001.5,49,2.5,False,0.409,-0.974,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,55.0,81.834,19.0,19.0,HARD,3.0,28.4,21.9,67.0,1001.5,80,2.2,False,4.652,-2.311,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,56.0,79.827,19.0,20.0,HARD,3.0,28.1,21.9,66.0,1001.5,56,1.8,False,1.888,1.608,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,57.0,80.009,19.0,21.0,HARD,3.0,28.2,21.9,66.0,1001.4,346,2.2,False,1.849,-0.0869999999999999,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,58.0,82.807,19.0,22.0,HARD,3.0,28.2,21.8,66.0,1001.5,27,1.2,False,4.395,-1.455,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,59.0,81.829,19.0,23.0,HARD,3.0,27.9,21.7,67.0,1001.4,17,1.7,False,1.295,-2.47,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,60.0,80.119,19.0,24.0,HARD,3.0,27.7,21.6,67.0,1001.4,49,2.5,False,-0.413,-0.415,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,61.0,81.28,20.0,25.0,HARD,3.0,27.3,21.6,68.0,1001.4,52,1.1,False,2.321,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,62.0,82.134,20.0,26.0,HARD,3.0,27.2,21.5,68.0,1001.4,65,1.7,False,2.414,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,63.0,80.42,20.0,27.0,HARD,3.0,26.8,21.5,69.0,1001.2,46,1.5,False,0.646,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,64.0,79.98,20.0,28.0,HARD,3.0,27.1,21.5,69.0,1001.4,55,2.2,False,-2.639,0.0,0,0
2023,7,Spanish Grand Prix,SAR,2,Williams,65.0,80.254,20.0,29.0,HARD,3.0,27.5,21.5,68.0,1001.2,43,2.2,False,-0.527,0.0,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,1.0,85.739,3.0,4.0,SOFT,1.0,33.4,22.5,64.0,1001.0,294,1.6,False,0.725,0.637,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,2.0,80.967,3.0,5.0,SOFT,1.0,33.3,22.5,63.0,1001.0,14,1.1,False,0.115,0.711,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,3.0,80.868,3.0,6.0,SOFT,1.0,33.0,22.4,64.0,1001.0,52,2.0,False,0.297,-0.029,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,4.0,80.996,3.0,7.0,SOFT,1.0,32.7,22.5,64.0,1001.0,273,1.1,False,0.181,-0.034,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,5.0,80.854,3.0,8.0,SOFT,1.0,32.6,22.4,64.0,1001.0,13,1.6,False,-0.0809999999999999,-0.0989999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,6.0,81.033,3.0,9.0,SOFT,1.0,33.0,22.4,63.0,1001.2,0,1.6,False,0.249,-0.3279999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,7.0,80.883,3.0,10.0,SOFT,1.0,32.5,22.4,63.0,1001.0,49,1.6,False,0.239,-0.395,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,8.0,82.382,4.0,11.0,SOFT,1.0,32.2,22.3,65.0,1001.0,55,1.5,False,1.904,-0.985,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,9.0,81.36,4.0,12.0,SOFT,1.0,31.6,22.2,64.0,1001.0,267,1.8,False,0.548,0.018,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,10.0,81.263,4.0,13.0,SOFT,1.0,31.9,22.1,65.0,1001.0,88,2.4,False,0.553,0.212,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,11.0,81.371,4.0,14.0,SOFT,1.0,31.8,22.0,64.0,1001.0,82,2.2,False,0.725,-0.624,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,12.0,81.31,4.0,15.0,SOFT,1.0,31.5,22.0,63.0,1001.2,80,2.5,False,0.806,-0.046,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,13.0,81.364,4.0,16.0,SOFT,1.0,31.7,22.1,65.0,1001.2,66,2.7,False,0.812,-0.492,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,14.0,85.694,5.0,17.0,SOFT,1.0,31.7,22.0,64.0,1001.2,86,2.7,False,4.839,-4.818,0,1
2023,7,Spanish Grand Prix,STR,18,Aston Martin,15.0,99.74,11.0,4.0,SOFT,2.0,31.9,22.1,64.0,1001.2,50,2.2,False,17.551,-16.742,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,16.0,80.907,10.0,5.0,SOFT,2.0,31.2,22.1,64.0,1001.2,67,2.0,False,-5.37,-0.042,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,17.0,80.283,9.0,6.0,SOFT,2.0,31.3,22.1,64.0,1001.2,46,2.0,False,-4.621,0.273,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,18.0,80.392,8.0,7.0,SOFT,2.0,30.9,22.1,65.0,1001.2,83,2.7,False,0.411,-0.016,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,19.0,80.33,8.0,8.0,SOFT,2.0,31.2,22.1,64.0,1001.2,100,2.4,False,-5.857,0.065,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,20.0,80.496,6.0,9.0,SOFT,2.0,31.5,22.0,63.0,1001.2,95,1.6,False,0.247,0.127,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,21.0,80.457,6.0,10.0,SOFT,2.0,31.2,22.1,64.0,1001.2,90,2.2,False,0.293,0.189,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,22.0,80.506,6.0,11.0,SOFT,2.0,31.1,22.0,64.0,1001.4,95,3.2,False,0.234,-0.267,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,23.0,80.397,6.0,12.0,SOFT,2.0,30.7,22.0,64.0,1001.5,76,1.7,False,-0.0819999999999999,0.142,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,24.0,80.44,6.0,13.0,SOFT,2.0,30.9,22.0,64.0,1001.4,61,2.2,False,-0.037,0.196,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,25.0,80.731,6.0,14.0,SOFT,2.0,31.0,22.0,64.0,1001.2,61,2.7,False,-18.582,-0.1969999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,26.0,80.533,5.0,15.0,SOFT,2.0,30.9,22.0,65.0,1001.2,84,3.2,False,0.904,17.868,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,27.0,80.455,5.0,16.0,SOFT,2.0,30.4,22.0,66.0,1001.2,68,1.6,False,-4.7219999999999995,-1.577,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,28.0,81.2,5.0,17.0,SOFT,2.0,30.4,22.1,66.0,1001.2,91,2.0,False,2.936,-0.882,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,29.0,80.575,5.0,18.0,SOFT,2.0,30.5,22.1,66.0,1001.2,53,3.0,False,1.376,-0.2339999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,30.0,80.742,5.0,19.0,SOFT,2.0,30.1,22.2,66.0,1001.2,74,2.2,False,1.38,-0.429,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,31.0,80.558,5.0,20.0,SOFT,2.0,30.5,22.1,66.0,1001.0,43,2.0,False,1.372,-0.056,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,32.0,80.514,5.0,21.0,SOFT,2.0,30.5,22.1,66.0,1001.0,70,2.2,False,1.212,0.029,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,33.0,80.857,5.0,22.0,SOFT,2.0,30.6,22.1,65.0,1001.0,60,2.2,False,1.289,-0.037,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,34.0,85.2,7.0,23.0,SOFT,2.0,30.2,22.0,65.0,1001.2,60,1.8,False,3.684,-4.566,0,1
2023,7,Spanish Grand Prix,STR,18,Aston Martin,35.0,100.11,13.0,1.0,HARD,3.0,30.3,22.1,65.0,1001.2,69,2.0,False,19.34,-2.126,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,36.0,79.746,12.0,2.0,HARD,3.0,30.4,22.0,65.0,1001.2,36,1.5,False,-1.018,-0.605,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,37.0,79.948,11.0,3.0,HARD,3.0,30.1,22.1,65.0,1001.2,340,1.2,False,-0.961,0.427,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,38.0,80.024,10.0,4.0,HARD,3.0,30.1,22.1,66.0,1001.2,42,0.8,False,-0.434,0.096,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,39.0,79.067,10.0,5.0,HARD,3.0,29.9,22.2,66.0,1001.2,42,2.0,False,-5.08,0.301,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,40.0,79.53,8.0,6.0,HARD,3.0,29.9,22.1,66.0,1001.2,71,1.6,False,-0.6890000000000001,0.199,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,41.0,79.819,7.0,7.0,HARD,3.0,29.9,22.1,66.0,1001.2,58,2.9,False,-0.021,3.907,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,42.0,79.542,7.0,8.0,HARD,3.0,29.9,22.1,65.0,1001.4,70,1.7,False,-19.61,0.154,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,43.0,79.508,7.0,9.0,HARD,3.0,29.9,22.1,65.0,1001.4,62,2.0,False,0.177,0.192,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,44.0,80.121,7.0,10.0,HARD,3.0,29.8,22.1,65.0,1001.5,55,1.7,False,0.88,-0.259,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,45.0,79.671,6.0,11.0,HARD,3.0,29.6,22.1,66.0,1001.5,20,2.2,False,0.346,0.172,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,46.0,79.593,6.0,12.0,HARD,3.0,29.1,22.0,66.0,1001.5,49,1.2,False,0.895,0.061,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,47.0,79.477,6.0,13.0,HARD,3.0,29.1,22.0,65.0,1001.5,113,2.9,False,0.915,0.192,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,48.0,79.129,6.0,14.0,HARD,3.0,29.3,22.1,65.0,1001.5,56,1.2,False,0.608,0.489,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,49.0,79.413,6.0,15.0,HARD,3.0,29.5,22.0,64.0,1001.5,58,2.4,False,0.778,-0.4479999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,50.0,79.283,6.0,16.0,HARD,3.0,29.5,22.0,64.0,1001.5,62,1.2,False,0.765,-0.12,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,51.0,79.164,6.0,17.0,HARD,3.0,28.7,22.0,65.0,1001.5,327,2.2,False,-16.435,-0.3309999999999999,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,52.0,79.018,6.0,18.0,HARD,3.0,28.6,22.0,66.0,1001.5,51,1.7,False,2.352,-0.475,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,53.0,78.998,6.0,19.0,HARD,3.0,28.4,21.9,67.0,1001.5,44,3.0,False,-0.74,0.227,0,0
2023,7,Spanish Grand Prix,STR,18,Aston Martin,54.0,79.068,6.0,20.0,HARD,3.0,28.3,21.9,67.0,1001.5,71,1.7,False,0.182,-0.532,0,0
